,open,high,low,close,adjclose,volume,ticker
2015-04-01,35.040000915527344,35.630001068115234,34.810001373291016,35.45000076293945,29.428224563598633,124600.0,SCL.TO
2015-04-02,35.22999954223633,35.68000030517578,34.95000076293945,35.41999816894531,29.403308868408203,133900.0,SCL.TO
2015-04-06,35.529998779296875,36.81999969482422,35.369998931884766,36.56999969482422,30.35797691345215,148800.0,SCL.TO
2015-04-07,36.349998474121094,37.2599983215332,36.349998474121094,37.189998626708984,30.872655868530273,162200.0,SCL.TO
2015-04-08,37.2599983215332,37.2599983215332,35.83000183105469,36.540000915527344,30.333070755004883,134100.0,SCL.TO
2015-04-09,36.439998626708984,38.27000045776367,36.33000183105469,38.0,31.545063018798828,170500.0,SCL.TO
2015-04-10,38.040000915527344,38.83000183105469,37.630001068115234,38.689998626708984,32.11785888671875,223700.0,SCL.TO
2015-04-13,38.86000061035156,39.33000183105469,38.22999954223633,39.22999954223633,32.56612777709961,124400.0,SCL.TO
2015-04-14,39.31999969482422,39.959999084472656,38.66999816894531,39.68000030517578,32.93968963623047,181700.0,SCL.TO
2015-04-15,40.0,40.38999938964844,39.54999923706055,39.84000015258789,33.072513580322266,162000.0,SCL.TO
2015-04-16,39.560001373291016,40.0099983215332,39.2400016784668,39.880001068115234,33.105716705322266,114700.0,SCL.TO
2015-04-17,39.599998474121094,39.97999954223633,39.52000045776367,39.77000045776367,33.0143928527832,60200.0,SCL.TO
2015-04-20,39.83000183105469,40.060001373291016,39.290000915527344,39.5099983215332,32.798561096191406,184200.0,SCL.TO
2015-04-21,39.4900016784668,39.4900016784668,38.04999923706055,38.439998626708984,31.91031265258789,92600.0,SCL.TO
2015-04-22,38.38999938964844,39.119998931884766,37.810001373291016,38.47999954223633,31.943525314331055,68200.0,SCL.TO
2015-04-23,39.150001525878906,40.06999969482422,38.9900016784668,39.869998931884766,33.097408294677734,88700.0,SCL.TO
2015-04-24,39.709999084472656,40.5099983215332,39.65999984741211,40.380001068115234,33.52077865600586,97300.0,SCL.TO
2015-04-27,40.4900016784668,40.849998474121094,39.68000030517578,40.45000076293945,33.57889175415039,152200.0,SCL.TO
2015-04-28,40.459999084472656,41.08000183105469,40.0,40.630001068115234,33.72831344604492,204600.0,SCL.TO
2015-04-29,40.5099983215332,41.63999938964844,40.220001220703125,41.2599983215332,34.25129318237305,112800.0,SCL.TO
2015-04-30,41.279998779296875,41.970001220703125,40.849998474121094,40.849998474121094,33.910945892333984,258000.0,SCL.TO
2015-05-01,41.25,41.4900016784668,40.41999816894531,40.65999984741211,33.75321578979492,98300.0,SCL.TO
2015-05-04,40.31999969482422,42.29999923706055,40.310001373291016,42.040000915527344,34.89879608154297,130300.0,SCL.TO
2015-05-05,42.4900016784668,42.9900016784668,41.36000061035156,41.54999923706055,34.49203109741211,91400.0,SCL.TO
2015-05-06,42.02000045776367,42.02000045776367,39.470001220703125,39.720001220703125,32.97289276123047,115100.0,SCL.TO
2015-05-07,39.41999816894531,39.540000915527344,38.54999923706055,38.810001373291016,32.217472076416016,166200.0,SCL.TO
2015-05-08,39.41999816894531,40.66999816894531,38.41999816894531,40.61000061035156,33.71171951293945,176200.0,SCL.TO
2015-05-11,40.5,40.5,39.36000061035156,39.790000915527344,33.031005859375,97800.0,SCL.TO
2015-05-12,39.400001525878906,40.04999923706055,39.189998626708984,39.880001068115234,33.105716705322266,187900.0,SCL.TO
2015-05-13,39.93000030517578,39.97999954223633,37.630001068115234,37.709999084472656,31.3043212890625,155400.0,SCL.TO
2015-05-14,37.68000030517578,37.70000076293945,35.13999938964844,35.970001220703125,29.85990333557129,305000.0,SCL.TO
2015-05-15,36.650001525878906,36.7599983215332,36.099998474121094,36.52000045776367,30.316469192504883,159300.0,SCL.TO
2015-05-19,36.88999938964844,37.619998931884766,36.15999984741211,37.43000030517578,31.071882247924805,163400.0,SCL.TO
2015-05-20,37.68000030517578,38.18000030517578,37.33000183105469,37.619998931884766,31.355262756347656,74800.0,SCL.TO
2015-05-21,37.52000045776367,39.470001220703125,37.52000045776367,38.630001068115234,32.19708251953125,140000.0,SCL.TO
2015-05-22,38.5,38.91999816894531,38.040000915527344,38.279998779296875,31.90536117553711,77300.0,SCL.TO
2015-05-25,38.279998779296875,38.54999923706055,38.150001525878906,38.439998626708984,32.03871536254883,13600.0,SCL.TO
2015-05-26,38.439998626708984,38.439998626708984,37.5099983215332,37.90999984741211,31.59697723388672,73500.0,SCL.TO
2015-05-27,37.79999923706055,38.58000183105469,37.599998474121094,38.33000183105469,31.94703483581543,111300.0,SCL.TO
2015-05-28,38.34000015258789,38.63999938964844,37.97999954223633,38.290000915527344,31.91368865966797,121600.0,SCL.TO
2015-05-29,38.310001373291016,39.02000045776367,38.060001373291016,38.09000015258789,31.747005462646484,80600.0,SCL.TO
2015-06-01,38.029998779296875,38.83000183105469,37.720001220703125,37.720001220703125,31.43861961364746,68700.0,SCL.TO
2015-06-02,37.720001220703125,39.099998474121094,37.720001220703125,38.400001525878906,32.00538635253906,233800.0,SCL.TO
2015-06-03,38.279998779296875,38.630001068115234,37.77000045776367,38.279998779296875,31.90536117553711,42300.0,SCL.TO
2015-06-04,37.81999969482422,37.88999938964844,37.20000076293945,37.65999984741211,31.388608932495117,103400.0,SCL.TO
2015-06-05,37.56999969482422,38.36000061035156,37.459999084472656,37.79999923706055,31.50529670715332,51400.0,SCL.TO
2015-06-08,37.47999954223633,37.84000015258789,36.81999969482422,37.119998931884766,30.938533782958984,70600.0,SCL.TO
2015-06-09,37.11000061035156,39.040000915527344,37.11000061035156,38.79999923706055,32.338768005371094,107900.0,SCL.TO
2015-06-10,39.470001220703125,39.81999969482422,38.95000076293945,38.9900016784668,32.49713134765625,73700.0,SCL.TO
2015-06-11,39.06999969482422,39.369998931884766,38.310001373291016,38.650001525878906,32.213741302490234,96200.0,SCL.TO
2015-06-12,38.63999938964844,39.2400016784668,38.439998626708984,38.97999954223633,32.48878860473633,88800.0,SCL.TO
2015-06-15,38.880001068115234,39.439998626708984,38.70000076293945,39.0,32.505462646484375,52100.0,SCL.TO
2015-06-16,38.90999984741211,39.04999923706055,38.06999969482422,38.58000183105469,32.15540313720703,68800.0,SCL.TO
2015-06-17,38.849998474121094,38.849998474121094,36.869998931884766,37.47999954223633,31.238582611083984,114100.0,SCL.TO
2015-06-18,37.540000915527344,38.11000061035156,36.59000015258789,37.209999084472656,31.013545989990234,260800.0,SCL.TO
2015-06-19,37.0,37.7400016784668,36.939998626708984,37.060001373291016,30.88852310180664,187300.0,SCL.TO
2015-06-22,37.349998474121094,37.54999923706055,36.959999084472656,37.36000061035156,31.138568878173828,434100.0,SCL.TO
2015-06-23,37.36000061035156,38.040000915527344,36.90999984741211,37.650001525878906,31.38027000427246,44000.0,SCL.TO
2015-06-24,37.900001525878906,37.97999954223633,37.18000030517578,37.63999938964844,31.371925354003906,205900.0,SCL.TO
2015-06-25,37.7599983215332,37.7599983215332,36.84000015258789,37.040000915527344,30.87185287475586,55600.0,SCL.TO
2015-06-26,36.88999938964844,37.0099983215332,36.70000076293945,37.0,30.838516235351562,70800.0,SCL.TO
2015-06-29,36.86000061035156,36.86000061035156,36.0,36.279998779296875,30.23841094970703,52900.0,SCL.TO
2015-06-30,36.220001220703125,36.95000076293945,36.220001220703125,36.59000015258789,30.496797561645508,71500.0,SCL.TO
2015-07-02,36.29999923706055,36.849998474121094,36.0,36.34000015258789,30.28841781616211,203000.0,SCL.TO
2015-07-03,36.040000915527344,36.4900016784668,36.040000915527344,36.41999816894531,30.3550968170166,14300.0,SCL.TO
2015-07-06,35.7400016784668,35.86000061035156,34.970001220703125,35.130001068115234,29.279922485351562,233100.0,SCL.TO
2015-07-07,35.040000915527344,35.83000183105469,34.75,35.220001220703125,29.354930877685547,96900.0,SCL.TO
2015-07-08,35.970001220703125,35.970001220703125,34.95000076293945,34.97999954223633,29.15489959716797,123600.0,SCL.TO
2015-07-09,35.060001373291016,35.279998779296875,34.650001525878906,34.869998931884766,29.06321907043457,125700.0,SCL.TO
2015-07-10,34.91999816894531,35.2400016784668,34.560001373291016,34.79999923706055,29.004867553710938,106500.0,SCL.TO
2015-07-13,34.810001373291016,34.810001373291016,34.40999984741211,34.47999954223633,28.7381649017334,93900.0,SCL.TO
2015-07-14,34.540000915527344,35.20000076293945,34.11000061035156,34.38999938964844,28.663148880004883,134900.0,SCL.TO
2015-07-15,34.25,34.619998931884766,33.95000076293945,34.349998474121094,28.62980842590332,136000.0,SCL.TO
2015-07-16,34.349998474121094,34.72999954223633,34.119998931884766,34.36000061035156,28.638145446777344,63200.0,SCL.TO
2015-07-17,34.36000061035156,34.45000076293945,33.650001525878906,33.95000076293945,28.29642105102539,135800.0,SCL.TO
2015-07-20,34.869998931884766,34.869998931884766,33.310001373291016,33.4900016784668,27.913021087646484,137200.0,SCL.TO
2015-07-21,33.5,33.970001220703125,33.470001220703125,33.79999923706055,28.17139434814453,137600.0,SCL.TO
2015-07-22,33.5099983215332,33.900001525878906,33.150001525878906,33.619998931884766,28.02136993408203,77700.0,SCL.TO
2015-07-23,33.81999969482422,33.900001525878906,32.900001525878906,32.959999084472656,27.471281051635742,136700.0,SCL.TO
2015-07-24,32.689998626708984,32.93000030517578,31.760000228881836,32.09000015258789,26.74616241455078,186900.0,SCL.TO
2015-07-27,31.520000457763672,31.950000762939453,30.780000686645508,31.020000457763672,25.85434341430664,185900.0,SCL.TO
2015-07-28,30.84000015258789,31.239999771118164,30.5,30.770000457763672,25.645978927612305,248600.0,SCL.TO
2015-07-29,30.690000534057617,31.889999389648438,30.649999618530273,31.420000076293945,26.187734603881836,167800.0,SCL.TO
2015-07-30,31.459999084472656,31.860000610351562,30.8700008392334,31.469999313354492,26.229408264160156,118800.0,SCL.TO
2015-07-31,31.579999923706055,31.65999984741211,30.510000228881836,30.739999771118164,25.620969772338867,247100.0,SCL.TO
2015-08-04,30.899999618530273,31.81999969482422,30.889999389648438,31.56999969482422,26.312753677368164,198700.0,SCL.TO
2015-08-05,32.02000045776367,32.689998626708984,30.760000228881836,30.940000534057617,25.787670135498047,99300.0,SCL.TO
2015-08-06,31.0,31.1200008392334,30.280000686645508,31.049999237060547,25.879350662231445,192700.0,SCL.TO
2015-08-07,30.0,30.31999969482422,28.010000228881836,28.299999237060547,23.587291717529297,446400.0,SCL.TO
2015-08-10,28.399999618530273,28.399999618530273,27.420000076293945,28.020000457763672,23.35392189025879,436200.0,SCL.TO
2015-08-11,27.610000610351562,27.709999084472656,26.790000915527344,27.549999237060547,22.96219253540039,440400.0,SCL.TO
2015-08-12,27.5,28.040000915527344,26.75,28.010000228881836,23.34558868408203,374800.0,SCL.TO
2015-08-13,27.850000381469727,27.850000381469727,26.799999237060547,27.170000076293945,22.767398834228516,252800.0,SCL.TO
2015-08-14,27.239999771118164,27.75,27.0,27.1200008392334,22.725496292114258,171400.0,SCL.TO
2015-08-17,26.969999313354492,27.350000381469727,26.84000015258789,27.06999969482422,22.6835994720459,196200.0,SCL.TO
2015-08-18,27.0,27.969999313354492,26.760000228881836,27.399999618530273,22.960124969482422,208000.0,SCL.TO
2015-08-19,27.260000228881836,27.420000076293945,26.18000030517578,26.350000381469727,22.08026885986328,208500.0,SCL.TO
2015-08-20,26.389999389648438,26.389999389648438,25.299999237060547,25.549999237060547,21.409894943237305,131300.0,SCL.TO
2015-08-21,25.049999237060547,26.079999923706055,24.8700008392334,25.540000915527344,21.401519775390625,135000.0,SCL.TO
2015-08-24,24.649999618530273,25.81999969482422,24.43000030517578,25.399999618530273,21.284208297729492,298300.0,SCL.TO
2015-08-25,26.18000030517578,27.149999618530273,25.559999465942383,25.989999771118164,21.778600692749023,175500.0,SCL.TO
2015-08-26,26.1299991607666,26.65999984741211,25.969999313354492,26.40999984741211,22.130544662475586,120900.0,SCL.TO
2015-08-27,26.940000534057617,28.270000457763672,26.940000534057617,28.190000534057617,23.62211799621582,136900.0,SCL.TO
2015-08-28,28.149999618530273,28.989999771118164,27.959999084472656,28.510000228881836,23.890260696411133,175900.0,SCL.TO
2015-08-31,27.860000610351562,29.3700008392334,27.860000610351562,29.299999237060547,24.552257537841797,240000.0,SCL.TO
2015-09-01,28.6299991607666,28.93000030517578,27.889999389648438,28.149999618530273,23.588603973388672,196100.0,SCL.TO
2015-09-02,28.709999084472656,29.059999465942383,27.59000015258789,28.34000015258789,23.7478084564209,548100.0,SCL.TO
2015-09-03,28.5,29.34000015258789,28.1200008392334,28.829999923706055,24.15841293334961,166800.0,SCL.TO
2015-09-04,28.850000381469727,29.299999237060547,28.280000686645508,29.09000015258789,24.37628173828125,94400.0,SCL.TO
2015-09-08,29.8700008392334,29.8700008392334,28.799999237060547,29.100000381469727,24.384658813476562,114600.0,SCL.TO
2015-09-09,29.389999389648438,29.420000076293945,28.450000762939453,28.549999237060547,23.92378044128418,92400.0,SCL.TO
2015-09-10,28.43000030517578,29.3700008392334,28.1200008392334,29.1299991607666,24.40979766845703,96800.0,SCL.TO
2015-09-11,29.110000610351562,29.110000610351562,27.979999542236328,28.219999313354492,23.647253036499023,100700.0,SCL.TO
2015-09-14,28.219999313354492,28.309999465942383,27.3700008392334,27.760000228881836,23.261789321899414,68300.0,SCL.TO
2015-09-15,27.610000610351562,29.15999984741211,27.610000610351562,29.1299991607666,24.40979766845703,106300.0,SCL.TO
2015-09-16,29.290000915527344,30.3799991607666,29.290000915527344,29.920000076293945,25.071788787841797,135700.0,SCL.TO
2015-09-17,30.139999389648438,30.5,30.0,30.15999984741211,25.27289581298828,129700.0,SCL.TO
2015-09-18,29.559999465942383,30.170000076293945,29.479999542236328,30.170000076293945,25.28127670288086,195900.0,SCL.TO
2015-09-21,30.0,30.43000030517578,29.420000076293945,29.559999465942383,24.77012062072754,136000.0,SCL.TO
2015-09-22,29.450000762939453,29.8700008392334,29.200000762939453,29.639999389648438,24.837158203125,66500.0,SCL.TO
2015-09-23,30.459999084472656,30.600000381469727,29.270000457763672,29.690000534057617,24.879058837890625,69300.0,SCL.TO
2015-09-24,29.440000534057617,29.8700008392334,29.1299991607666,29.3799991607666,24.619291305541992,61500.0,SCL.TO
2015-09-25,29.40999984741211,29.790000915527344,28.56999969482422,29.079999923706055,24.367900848388672,213800.0,SCL.TO
2015-09-28,28.399999618530273,28.549999237060547,28.079999923706055,28.459999084472656,23.848365783691406,68700.0,SCL.TO
2015-09-29,28.700000762939453,28.799999237060547,27.5,27.790000915527344,23.28693199157715,120300.0,SCL.TO
2015-09-30,27.81999969482422,28.31999969482422,27.600000381469727,27.979999542236328,23.446142196655273,145500.0,SCL.TO
2015-10-01,28.31999969482422,29.270000457763672,26.93000030517578,27.459999084472656,23.010404586791992,140900.0,SCL.TO
2015-10-02,26.959999084472656,28.31999969482422,26.90999984741211,28.1200008392334,23.563459396362305,169000.0,SCL.TO
2015-10-05,28.479999542236328,30.0,28.350000381469727,29.489999771118164,24.711462020874023,96500.0,SCL.TO
2015-10-06,29.06999969482422,30.670000076293945,29.059999465942383,30.209999084472656,25.314794540405273,196700.0,SCL.TO
2015-10-07,30.450000762939453,31.479999542236328,30.239999771118164,30.420000076293945,25.490768432617188,107200.0,SCL.TO
2015-10-08,30.299999237060547,31.06999969482422,29.8799991607666,30.969999313354492,25.951648712158203,135900.0,SCL.TO
2015-10-09,31.549999237060547,31.84000015258789,30.700000762939453,31.75,26.60525894165039,268100.0,SCL.TO
2015-10-13,31.510000228881836,32.119998931884766,30.649999618530273,30.729999542236328,25.750534057617188,96700.0,SCL.TO
2015-10-14,30.520000457763672,31.110000610351562,30.170000076293945,30.420000076293945,25.490768432617188,157400.0,SCL.TO
2015-10-15,30.170000076293945,31.010000228881836,29.5,30.450000762939453,25.515907287597656,137700.0,SCL.TO
2015-10-16,30.670000076293945,30.860000610351562,29.389999389648438,29.450000762939453,24.677947998046875,81600.0,SCL.TO
2015-10-19,29.209999084472656,29.31999969482422,28.270000457763672,28.770000457763672,24.10813331604004,91600.0,SCL.TO
2015-10-20,28.649999618530273,29.3799991607666,28.6299991607666,28.920000076293945,24.23382568359375,106100.0,SCL.TO
2015-10-21,28.790000915527344,28.799999237060547,28.350000381469727,28.450000762939453,23.839982986450195,82500.0,SCL.TO
2015-10-22,28.709999084472656,28.889999389648438,28.40999984741211,28.459999084472656,23.848365783691406,126500.0,SCL.TO
2015-10-23,28.440000534057617,29.049999237060547,27.549999237060547,28.559999465942383,23.93216323852539,130100.0,SCL.TO
2015-10-26,28.559999465942383,28.59000015258789,27.729999542236328,27.829999923706055,23.32044792175293,122500.0,SCL.TO
2015-10-27,27.5,27.829999923706055,26.950000762939453,27.25,22.834428787231445,70400.0,SCL.TO
2015-10-28,27.270000457763672,28.5,27.25,27.290000915527344,22.867956161499023,153700.0,SCL.TO
2015-10-29,27.399999618530273,28.0,27.25,27.510000228881836,23.052303314208984,101800.0,SCL.TO
2015-10-30,27.6200008392334,28.110000610351562,27.34000015258789,27.75,23.253416061401367,125600.0,SCL.TO
2015-11-02,27.610000610351562,27.81999969482422,27.309999465942383,27.809999465942383,23.30368995666504,94100.0,SCL.TO
2015-11-03,28.219999313354492,28.940000534057617,28.010000228881836,28.600000381469727,23.965679168701172,96400.0,SCL.TO
2015-11-04,28.600000381469727,28.8700008392334,28.049999237060547,28.639999389648438,23.999195098876953,86300.0,SCL.TO
2015-11-05,28.979999542236328,29.0,28.1299991607666,28.559999465942383,23.93216323852539,73500.0,SCL.TO
2015-11-06,28.850000381469727,29.850000381469727,28.1200008392334,28.65999984741211,24.01595687866211,176900.0,SCL.TO
